skid	name	paper_id	paper_name	synonyms
8490635	DA2 ORN #25	15981708	Paper: Coates et al 2020	putative DA2 ORN 8490636
8540881	SIMPAL-Left #1	15981708	Paper: Coates et al 2020	neuron 8540882 - Mt Everest 4
8543282	VM2 ORN #5	15981708	Paper: Coates et al 2020	putative VM2 ORN 8543283 LMH
8552643	VM1 ORN #10	15981708	Paper: Coates et al 2020	putative VM1 ORN 8552644 LMH
8552754	VM1 ORN #11	15981708	Paper: Coates et al 2020	putative VM1 ORN 8552755 LMH
8594279	DC1 ORN #13	15981708	Paper: Coates et al 2020	putative DC1 ORN 8594280 LMH
8633531	Patchy LN #16	15981708	Paper: Coates et al 2020	putative LatLN 8633532 FS LMH
8633612	vLN#4	15981708	Paper: Coates et al 2020	putative vLN 8633613 FS-LMH
8672384	DM5 ORN #11	15981708	Paper: Coates et al 2020	DM5 ORN 8672385 LMH
8674892	DM5 ORN #24	15981708	Paper: Coates et al 2020	DM5 ORN 8674893 LMH
8677211	DM5 ORN #12	15981708	Paper: Coates et al 2020	DM5 ORN 8677212 LMH
8677226	DM5 ORN #13	15981708	Paper: Coates et al 2020	DM5 ORN 8677227 LMH
8677396	DM5 ORN #14	15981708	Paper: Coates et al 2020	DM5 ORN 8677397 LMH
8677435	DM5 ORN #25	15981708	Paper: Coates et al 2020	DM5 ORN 8677436 LMH
8677465	DM5 ORN #15	15981708	Paper: Coates et al 2020	DM5 ORN 8677466 LMH
8726949	LN #15	15981708	Paper: Coates et al 2020	dorsolateral LN 8726950 FS
8727095	DA2 ORN #26	15981708	Paper: Coates et al 2020	putative DA2 ORN 8727096 FS
8727184	DA2 ORN #27	15981708	Paper: Coates et al 2020	putative DA2 ORN 8727185 FS
8736980	vLN#5	15981708	Paper: Coates et al 2020	putative vLN 8736981 LMH
8736990	VM2 ORN #6	15981708	Paper: Coates et al 2020	putative VM2 ORN 8736991 LMH
8749911	DM5 ORN #16	15981708	Paper: Coates et al 2020	DM5 ORN 8749912 LMH
8750841	DM5 ORN #17	15981708	Paper: Coates et al 2020	DM5 ORN 8750842 LMH
8752609	DM5 ORN #18	15981708	Paper: Coates et al 2020	DM5 ORN 8752610 LMH
8758596	OA Neuron #1	15981708	Paper: Coates et al 2020	putative OA neuron 8758597 LMH
8758601	Patchy LN #17	15981708	Paper: Coates et al 2020	putative Dorsolateral LN 8758602 LMH FS
8762565	DM5 ORN #19	15981708	Paper: Coates et al 2020	DM5 ORN 8762566 LMH
8929885	DA2 ORN #28	15981708	Paper: Coates et al 2020	putative DA2 ORN 8929886 FS
8956024	LN #23	15981708	Paper: Coates et al 2020	Dorsal LN 8956025 SVV FS LMH
8964539	LNsez #2	15981708	Paper: Coates et al 2020	putative Keystone LN (LH) 8964540 LMH RJVR
8990218	DM5 ORN #20	15981708	Paper: Coates et al 2020	DM5 ORN 8990219 LMH
8990226	DM5 ORN #21	15981708	Paper: Coates et al 2020	DM5 ORN 8990227 LMH
9234139	LN #16	15981708	Paper: Coates et al 2020	putative LatLN 9234140 FS LMH
9234183	LN #17	15981708	Paper: Coates et al 2020	Putative Dorsal LN 9234184 FS
10108062	Patchy LN #18	15981708	Paper: Coates et al 2020	Potential LN 10108063 KEC NWS
10133855	VM3 ORN #1	15981708	Paper: Coates et al 2020	putative VM3 ORN 10133856 LMH
10238492	Patchy LN #19	15981708	Paper: Coates et al 2020	putative LatLN 10238493 FS
10485942	LN #18	15981708	Paper: Coates et al 2020	putative LatLN 8726955 FS LMH ARJ
11085282	DM5 ORN #22	15981708	Paper: Coates et al 2020	DM5 ORN 11085283 LMH
11085290	DM5 ORN #1	15981708	Paper: Coates et al 2020	DM5 ORN 11085291 LMH
11161904	DM1 ORN #1	15981708	Paper: Coates et al 2020	putative DM1 ORN 11161905 FS
11355584	DC1 ORN #1	15981708	Paper: Coates et al 2020	putative DC1 ORN 11355585 LMH
11633437	Patchy LN #20	15981708	Paper: Coates et al 2020	putative dorsolateral LN 11633438 LMH
11673863	DM1 ORN #2	15981708	Paper: Coates et al 2020	putative DM1 ORN 11673864 LMH
11673877	DM1 ORN #3	15981708	Paper: Coates et al 2020	putative DM1 ORN 11673878 LMH
11720855	DM1 ORN #4	15981708	Paper: Coates et al 2020	putative DM1 ORN 11720856 LMH
11720861	DM1 ORN #5	15981708	Paper: Coates et al 2020	putative DM1 ORN 11720862 LMH
11774082	DC1 ORN #2	15981708	Paper: Coates et al 2020	putative DC1 ORN 11774083 LMH
11858364	DC1 ORN #3	15981708	Paper: Coates et al 2020	putative DC1 ORN 11858365 LMH
11858419	vLN#6	15981708	Paper: Coates et al 2020	vLN 11858420 LMH
11858466	DC1 ORN #4	15981708	Paper: Coates et al 2020	putative DC1 ORN 11858467 LMH
11920073	DM5 ORN #2	15981708	Paper: Coates et al 2020	DM5 ORN 11920074 LMH
11920098	DM5 ORN #3	15981708	Paper: Coates et al 2020	DM5 ORN 11920099 LMH
11949255	vLN#7	15981708	Paper: Coates et al 2020	putative vLN 11949256 FS
11949260	vLN#8	15981708	Paper: Coates et al 2020	putative vLN 11949261 FS
11950655	DM5 ORN #4	15981708	Paper: Coates et al 2020	DM5 ORN 11950656 LMH
11957607	DM5 ORN #5	15981708	Paper: Coates et al 2020	DM5 ORN 11957608 LMH
11957620	DM5 ORN #6	15981708	Paper: Coates et al 2020	DM5 ORN 11957621 LMH
11957632	DM5 ORN #7	15981708	Paper: Coates et al 2020	DM5 ORN 11957633 LMH
12013369	DA2 ORN #1	15981708	Paper: Coates et al 2020	putative DA2 ORN 12013370 FS
12013573	DA2 ORN #2	15981708	Paper: Coates et al 2020	putative DA2 ORN 12013574 FS
12024537	DA2 ORN #11	15981708	Paper: Coates et al 2020	putative DA2 ORN 7348153 FS - dark cytosol upstream of CSD - AMD
12029493	DA2 ORN #3	15981708	Paper: Coates et al 2020	putative DA2 ORN 12029494
12039724	LN #19	15981708	Paper: Coates et al 2020	putative dorsal LN 12039725 FS
12081297	vLNb#3	15981708	Paper: Coates et al 2020	putative bilateral vLN neuron 5244891 ECM FS
12084779	LN #20	15981708	Paper: Coates et al 2020	putative dorsolateral LN 8490693 LMH
12859930	vLN#9	15981708	Paper: Coates et al 2020	vLN 12859931 LMH
12859987	VM1 ORN #1	15981708	Paper: Coates et al 2020	putative VM1 ORN 12859988 LMH
12863515	VM1 ORN #2	15981708	Paper: Coates et al 2020	putative VM1 ORN 12863516 LMH
12867308	VM1 ORN #3	15981708	Paper: Coates et al 2020	putative VM1 ORN 12867309 LMH
12995528	LN #21	15981708	Paper: Coates et al 2020	Putative bilateral LN soma left 12995529
13281170	DC1 ORN #14	15981708	Paper: Coates et al 2020	DC1 ORN 13281171
13762716	DM1 ORN #16	15981708	Paper: Coates et al 2020	DM1 ORN 13762717 FS
14020953	DM1 ORN #24	15981708	Paper: Coates et al 2020	DM1 ORN Google: 2009200707 FS
14023189	DM1 ORN #19	15981708	Paper: Coates et al 2020	DM1 ORN 4081178 FS
14545747	DM1 ORN #17	15981708	Paper: Coates et al 2020	DM1 ORN 14545748 FS
346114	MBONa2sc#1	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	MBONa2sc#1 346115 Right ASB
1299700	LHPD2a1#1	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2a1#1 1299701 ASB
1415893	LHPD2a1#3	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2a1#3 1415894 Cu Chulainn ASB
1420974	MBONa2sc#2	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	MBONa2sc#2 1420975 Left ASB
1454234	LHPD2a1#4	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2a1#4 1454235 Medb ASB
1540941	MBONap2#1	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	MBONap2#1 1540942 ASB
1606113	LHPD2b1#1	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2b1#1 1606114 ASB
2205218	LHPD2a1#2	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2a1#2 2205219 Deirdre ASB
3345012	LHPD2b1#2	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2b1#2 3345013 Cù Sìth ASB
11547665	LHPD2a1#5	13040382	Paper: Dolan and Belliart-Guérin et al. 2018	LHPD2a1#5 11547666 Conchobar ASB
30591	MBON-Calyx#1	15754283	Paper: Dolan et al 2019	MBON-Calyx#1 30592 ARH ASB JSL
488055	LHAV4c1#1	15754283	Paper: Dolan et al 2019	LHAV4c1#1 488056 downstream DA1 GSXEJ
533772	LHAD3a1#1	15754283	Paper: Dolan et al 2019	LHAD3a1#1 533773 Vulture GSXEJ
535060	MB-C1#1	15754283	Paper: Dolan et al 2019	MB-C1#1 535061 JSL
556874	LHPV5a3#2	15754283	Paper: Dolan et al 2019	LHPV5a3#1 556875 Buzzard DB ASB
1102557	LHPV6c1#2	15754283	Paper: Dolan et al 2019	LHPV6c1#2 1102558 Albatross JMR ARH
1103232	LHPV4c4#2	15754283	Paper: Dolan et al 2019	LHPV4c4#2 1103233 RJVR
1149437	aSP-g1b#2	15754283	Paper: Dolan et al 2019	aSP-g1b#2 1149438 IT
1313334	WEDPN3#3	15754283	Paper: Dolan et al 2019	WEDPN3#3 1313335 Athens ASB
1415926	LHAV6a1#1	15754283	Paper: Dolan et al 2019	LHAV6a1#1 1415927 Haddock ASB
1478950	PPL203#1	15754283	Paper: Dolan et al 2019	PPL203#1 1478951 NM ASB
1546454	FB2H#1	15754283	Paper: Dolan et al 2019	FB2H#1 1546455 AES
1621078	LHPV5g1#1	15754283	Paper: Dolan et al 2019	LHPV5g1#1 1621079 Canary ASB
1703872	LHPV2a2#1	15754283	Paper: Dolan et al 2019	LHPV2a2#1 1703873 FML Beech - downstream of DA2
1710793	LHPV4a1#3	15754283	Paper: Dolan et al 2019	LHPV4a1#3 1710794 Tipi ASB RJVR
1853423	LHAV4a4#2	15754283	Paper: Dolan et al 2019	LHAV4a4#2 1853424 Accursed RJVR - check FML
1869224	LHPV4b9#1	15754283	Paper: Dolan et al 2019	LHPV4b9#1 1869225 Baza ASB
1870230	LHAV2a3#1	15754283	Paper: Dolan et al 2019	LHAV2a3#1 1870231 RJVR AJES PS
1879479	LHAD1f4#1	15754283	Paper: Dolan et al 2019	LHAD1f4#1 1879480 Aspis-like
1911124	LHAV4a4#1	15754283	Paper: Dolan et al 2019	LHAV4a4#1 1911125 FML PS RJVR
1967862	LHAV1a2#1	15754283	Paper: Dolan et al 2019	LHAV1a2#1 1967863 Pheasant AJES
1967891	LHAV4b2#1	15754283	Paper: Dolan et al 2019	LHAV4b2#1 1967892 Sea-eagle PS
2050698	LHAV4e7#1	15754283	Paper: Dolan et al 2019	LHAV4e7#1 2050699 ASB
2096700	LHPV4b3#2	15754283	Paper: Dolan et al 2019	LHPV4b3#2 2096701 Phil Harris RJVR
2130631	LHPV6a3#2	15754283	Paper: Dolan et al 2019	LHPV6a3#2 2130632 Wilson FML ASB 
2153398	WEDPN4#1	15754283	Paper: Dolan et al 2019	WEDPN4#1 2153399 Double Trouble RJVR ASB
2198365	LHAV2b2#1	15754283	Paper: Dolan et al 2019	LHAV2b2#1 2198366 AV2b1#1 LHON Savage RJVR
2227995	WEDPN1A#2	15754283	Paper: Dolan et al 2019	WEDPN1A#2 2227996 Grey Herron SD
2372530	LHPV4d3#2	15754283	Paper: Dolan et al 2019	LHPV4d3#2 2372531 Shearwaters RJVR ASB
2402951	LHAD1d1#1	15754283	Paper: Dolan et al 2019	LHAD1d1#1 2402952 Coppitt FML
2425247	LHPV5a2#1	15754283	Paper: Dolan et al 2019	LHPV5a2#1 2425248 Falcon ASB
2477473	aSP-g1b#1	15754283	Paper: Dolan et al 2019	aSP-g1b#1 2477474 GSXEJ
2548003	LHPV4a10#1	15754283	Paper: Dolan et al 2019	LHPV4a10#1 2548004 Teal ASB
2638597	LHAV2b1#1	15754283	Paper: Dolan et al 2019	LHAV2b1#1 2638598 Saddlebunch FML
2659704	LHAV1a1#1	15754283	Paper: Dolan et al 2019	LHAV1a1#1 2659705 FML Duck - downstream of DL4
2684792	LHAV1a1#2	15754283	Paper: Dolan et al 2019	LHAV1a1#2 2684793 Pigeon RJVR FML ZM
2794070	LHAV1a3#1	15754283	Paper: Dolan et al 2019	LHAV1a3#1 2794071 Curiously Cinnamon ZM
2842610	LHAD1b2#11	15754283	Paper: Dolan et al 2019	LHAD1b2#11 2842611 Alka Seltzer CMM
2851242	LHAV4g1#1	15754283	Paper: Dolan et al 2019	LHAV4g1#1 2851243 Dove RJVR
2969221	LHAD1c1#2	15754283	Paper: Dolan et al 2019	LHAD1c1#2 2969222 Uncle Sam CMM
3075158	LHAD1b2#10	15754283	Paper: Dolan et al 2019	LHAD1b2#10 3075159 Howard Hughes JJ
3078257	LHAD1b2#9	15754283	Paper: Dolan et al 2019	LHAD1b2#9 3078258 Oberon JJ
3080086	LHAD1b2#8	15754283	Paper: Dolan et al 2019	LHAD1b2#8 3080087 Team Rocket RT JJ JH PS
3080183	LHAD1c1#1	15754283	Paper: Dolan et al 2019	LHAD1c1#1 3080184 Dust World JJ PS
3080225	LHAD1b2#7	15754283	Paper: Dolan et al 2019	LHAD1b2#7 3080226 Dark World JJ
3136251	LHPD3a4#1	15754283	Paper: Dolan et al 2019	LHPD3a4#1 3136252 Piri Reis ASB RJVR
3136591	LHPV2c1#3	15754283	Paper: Dolan et al 2019	LHPV2c1#3 3136592 Auk RJVR ASB
3367291	LHPV4a7#1	15754283	Paper: Dolan et al 2019	LHPV4a7#1 3367292 Twirl ASB
3376158	LHPV6o1#1	15754283	Paper: Dolan et al 2019	LHPV6o1#1 3376159 Kabuki RJVR
3393889	LHAV4e4#1	15754283	Paper: Dolan et al 2019	LHAV4e4#1 3393890 Chloé LSC
3421839	LHPV4a2#3	15754283	Paper: Dolan et al 2019	LHPV4a2#3 3421840 Mitre RJVR
3481901	LHPD3a5#1	15754283	Paper: Dolan et al 2019	LHPD3a5#1 3481902 DC4 Bully RJVR ASB
3587600	LHAV5a1#1	15754283	Paper: Dolan et al 2019	LHAV5a1#1 3587601 Terribly Lost ASB
3877150	LHAD1b2#6	15754283	Paper: Dolan et al 2019	LHAD1b2#6 3877151 Tech World JJ PS
3897655	LHPV4a1#2	15754283	Paper: Dolan et al 2019	LHPV4a1#2 3897656 Christine Daaé SD
3931736	LHPV3b1#1	15754283	Paper: Dolan et al 2019	LHPV3b1#1 3931737 Goshawk ASB
3931886	LHPV2a1#4	15754283	Paper: Dolan et al 2019	LHPV2a1#4 3931887 RJVR ASB
3932461	LHPV2a1#5	15754283	Paper: Dolan et al 2019	LHPV2a1#5 3932462 ASB
4017748	VES002#1	15754283	Paper: Dolan et al 2019	VES002#1 4017749 Quail RJVR 
4044614	LHPV4a2#2	15754283	Paper: Dolan et al 2019	LHPV4a2#2 4044615 Jolene SD
4100701	LHPV4k1#1	15754283	Paper: Dolan et al 2019	LHPV4k1#1 4100702 Legolas RJVR SD
4176088	LHAV7a1#1	15754283	Paper: Dolan et al 2019	LHAV7a1#1 4176089 Osprey ASB
4176285	LHPV4a7#2	15754283	Paper: Dolan et al 2019	LHPV4a7#2 4176286 Womble ASB
4182038	LHPD3a2#1	15754283	Paper: Dolan et al 2019	LHPD3a2#1 4182039 Ragdoll ASB
4191753	LC43#1	15754283	Paper: Dolan et al 2019	LC43#1 4191754 Petrel RJVR ASB
4215506	LHPV4a5#1	15754283	Paper: Dolan et al 2019	LHPV4a5#1 4215507 Valjean SD
4274682	LHPV4a4#3	15754283	Paper: Dolan et al 2019	LHPV4a4#3 4274683 Outkast SD
4292232	LHPV4g1#1	15754283	Paper: Dolan et al 2019	LHPV4g1#1 4292233 Jekyll SD
4355299	LHPV4a9#1	15754283	Paper: Dolan et al 2019	LHPV4a9#1 4355300 Pontmercy SD
4513533	LHAD1b2#5	15754283	Paper: Dolan et al 2019	LHAD1b2#5 4513534 Hamburger CMM
4672476	WEDPN5#1	15754283	Paper: Dolan et al 2019	WEDPN5#1 4672477 Flamingo PMJ
4744251	LHAD1b2#1	15754283	Paper: Dolan et al 2019	LHAD1b2#1 4744252 Home World JJ ZM
4902612	LHAV6b1#1	15754283	Paper: Dolan et al 2019	LHAV6b1#1 4902613 CONTAINS ERROR Salamander ASB
4945705	LHPV5b3#1	15754283	Paper: Dolan et al 2019	LHPV5b3#1 4945706 SD
4946872	WEDPN6A#1	15754283	Paper: Dolan et al 2019	WEDPN6A#1 4946873 Red Kite ASB SD
4974403	PLP156#1	15754283	Paper: Dolan et al 2019	PLP156#1 4974404 Hobby ASB
5292219	LHPV5b2#1	15754283	Paper: Dolan et al 2019	LHPV5b2#1 5292220 Hawk ASB
5341336	LHAV3a1#1	15754283	Paper: Dolan et al 2019	LHAV3a1#1 5341337 PS
5670783	LHPV4a4#2	15754283	Paper: Dolan et al 2019	LHPV4a4#2 5670784 ZZZ ASB
5676478	LHPV5c2#1	15754283	Paper: Dolan et al 2019	LHPV5c2#1 5676479 Tawny Owl ASB
5807217	LHPV5g2#1	15754283	Paper: Dolan et al 2019	LHPV5g2#1 5807218 ARJ ASB
5918547	LHPV4a4#5	15754283	Paper: Dolan et al 2019	LHPV4a4#1 5918548 Jasmine SD
5990596	LHAV4e7#2	15754283	Paper: Dolan et al 2019	LHAV4e7#1 5990597 Snake-Eagle ASB
6185360	AVLP026#1	15754283	Paper: Dolan et al 2019	AVLP026#1 6185361 Stalk ASB
6197374	LHPV5c3#1	15754283	Paper: Dolan et al 2019	LHPV5c3#1 6197375 Marsh Harrier ASB
6203604	LHPV4b1#1	15754283	Paper: Dolan et al 2019	LHPV4b1#1 6203605 Kingfisher ASB
6536624	LHAD1b1#1	15754283	Paper: Dolan et al 2019	LHAD1b1#1 6536625 
6772893	LHAV6c1#1	15754283	Paper: Dolan et al 2019	LHAV6c1#1 6772894 Alexander Robert Paul Harrison SD
6825565	LHPV4a4#4	15754283	Paper: Dolan et al 2019	LHPV4a4#2 6825566 Wigeon ASB
6900869	LHPV4a4#1	15754283	Paper: Dolan et al 2019	LHPV4a4#1 6900870 Evil Eye ASB
7483643	LHPV4a2#1	15754283	Paper: Dolan et al 2019	LHPV4a2#1 7483644 Igloo ASB
7739922	GNG-PN1#1	15754283	Paper: Dolan et al 2019	GNG-PN1#1 7739923 IT RJVR
8521115	LC40b#1	15754283	Paper: Dolan et al 2019	LC40b#1 8521116 RJVR
8739442	LHPV6a1#1	15754283	Paper: Dolan et al 2019	LHPV6a1#1 8739443 Unexpected Victory CMM ASB
8927505	AVLP560#1	15754283	Paper: Dolan et al 2019	AVLP560#1 8927506 RJVR Bateleur
9249174	WEDPN2B#2	15754283	Paper: Dolan et al 2019	WEDPN2B#2 9249175 Gregory Seneca Xerxes Eugene Jefferis RJVR ASB PDP
11519370	LHAD1a1#1	15754283	Paper: Dolan et al 2019	LHAD1a1#1 11519371 Synchronize Your Dogmas ASB
11519536	PV4b2#1	15754283	Paper: Dolan et al 2019	PV4b2#1 11519537 RJVR Epee
11520049	LHPV5a3#1	15754283	Paper: Dolan et al 2019	LHPV5a3#1 11520050 ASB 
11522508	LHAV4b1#1	15754283	Paper: Dolan et al 2019	LHAV4b1#1 11522509 Swirl ASB 
11522927	LHPV4a1#1	15754283	Paper: Dolan et al 2019	LHPV4a1#1 11522928 Valerie SD
11524190	LHAV4a1#1	15754283	Paper: Dolan et al 2019	LHAV4a1#1 11524191 DM1 Centric 1 ASB
11524200	LHPV5d1#2	15754283	Paper: Dolan et al 2019	LHPV5d1#2 11524201 Kestrel ASB
11524299	LHPV6l1#1	15754283	Paper: Dolan et al 2019	LHPV6l1#1 11524300 RJVR Gyrfalcon
11524386	LHPV4a3#1	15754283	Paper: Dolan et al 2019	LHPV4a3#1 11524387 Marshall SD
11524475	LHPV4d3#1	15754283	Paper: Dolan et al 2019	LHPV4d3#1 11524476 FML Fly Agaric - downstream of DA2
11544024	LHPV4a8#1	15754283	Paper: Dolan et al 2019	LHPV4a8#1 11544025 DA4l Upstream ASB RJVR
11545702	LHPV12a1#1	15754283	Paper: Dolan et al 2019	LHPV12a1#1 11545703 AJ
14809659	PV4c2#1	15754283	Paper: Dolan et al 2019	PV4 LH.R -> CAL.R 2391560 DL4 Upstream RJVR Ramoth
15738796	LHAV4c2#1	15754283	Paper: Dolan et al 2019	LHAV4c2#1 15738797 RJVR
15738886	LHAV4a1#2	15754283	Paper: Dolan et al 2019	LHAV4a1#2 15738887 DM1 Centric 2 ASB
15738898	LHAV4a3#1	15754283	Paper: Dolan et al 2019	LHAV4a3#1 15738899 Chicken ASB
2109445	MBON-y5B'2a	12823574	Paper: Felsenberg et al 2018	MBON-y5B'2a 2109446 NS
2333007	MBON-y1pedc>a/B	12823574	Paper: Felsenberg et al 2018	MBON-y1pedc>a/B 298954 JSL
4291899	MBON-B'2mp	12823574	Paper: Felsenberg et al 2018	Neuron 4291900 Putative MBON-B'2mp
3095992	JO-B-13 (type-2)	14896682	Paper: Kim et al 2020	neuron 3095993 HK JO-B(G.5)
3109296	JO-B-31 (type-3)	14896682	Paper: Kim et al 2020	neuron 3109297 HK JO-B(1)
3123085	JO-B-30 (type-3)	14896682	Paper: Kim et al 2020	neuron 3123086 HK JO-B(2)
3129714	JO-B-33 (type-4)	14896682	Paper: Kim et al 2020	neuron 3129715 HK JO-B.
3129720	JO-B-34 (type-4)	14896682	Paper: Kim et al 2020	neuron 3129721 HK JO-B.
3129725	JO-B-35 (type-4)	14896682	Paper: Kim et al 2020	neuron 3129726 HK JO-B.
3149051	JO-B-4 (type-1)	14896682	Paper: Kim et al 2020	neuron 3149052 HK JO-B(G)
3164346	JO-B-36 (type-4)	14896682	Paper: Kim et al 2020	neuron 3164347 HK JO-B.
3169611	JO-B-32 (type-3)	14896682	Paper: Kim et al 2020	neuron 3169612 HK JO-B(1)
3170487	JO-B-37 (type-4)	14896682	Paper: Kim et al 2020	neuron 3170488 HK JO-B.
3171269	JO-B-38 (type-4)	14896682	Paper: Kim et al 2020	neuron 3171270 HK JO-B.
3172961	JO-B-28 (type-3)	14896682	Paper: Kim et al 2020	neuron 3172962 HK JO-B(2)
3178473	JO-B-39 (type-4)	14896682	Paper: Kim et al 2020	neuron 3178474 HK JO-B.
3186832	JO-B-40 (type-4)	14896682	Paper: Kim et al 2020	neuron 3186833 HK JO-B.
3187712	JO-B-6 (type-1)	14896682	Paper: Kim et al 2020	neuron 3187713 HK JO-B(G)
3188032	JO-B-41 (type-4)	14896682	Paper: Kim et al 2020	neuron 3188033 HK JO-B.
3188524	JO-A-15 (type-2)	14896682	Paper: Kim et al 2020	neuron 3188525 HK JO-A
3216944	JO-A-16 (type-2)	14896682	Paper: Kim et al 2020	neuron 3216945 HK JO-A
3224320	JO-A-17 (type-2)	14896682	Paper: Kim et al 2020	neuron 3224321 HK JO-A
3252871	JO-A-18 (type-2)	14896682	Paper: Kim et al 2020	neuron 3252872 HK JO-A
3265380	JO-A-19 (type-2)	14896682	Paper: Kim et al 2020	neuron 3265381 HK JO-A
3278280	AMMC-B1-1	14896682	Paper: Kim et al 2020	neuron 3278281 HK B1(1)
3351842	JO-A-20 (type-2)	14896682	Paper: Kim et al 2020	neuron 3351843 HK JO-A
3353939	JO-A-8 (type-1)	14896682	Paper: Kim et al 2020	neuron 3353940 HK JO-A
3354422	JO-A-21 (type-2)	14896682	Paper: Kim et al 2020	neuron 3354423 HK JO-A
3379262	JO-A-6 (type-1)	14896682	Paper: Kim et al 2020	neuron 3379263 HK JO-A
3387407	JO-B-25 (type-3)	14896682	Paper: Kim et al 2020	neuron 3387408 HK JO-B(5)
3402380	JO-B-23 (type-2)	14896682	Paper: Kim et al 2020	neuron 3402381 HK JO-B(G.1)
3403100	JO-B-14 (type-2)	14896682	Paper: Kim et al 2020	neuron 3403101 HK JO-B(G.5)
3410761	JO-B-15 (type-2)	14896682	Paper: Kim et al 2020	neuron 3410762 HK JO-B(G.5)
3410772	JO-A-22 (type-2)	14896682	Paper: Kim et al 2020	neuron 3410773 HK JO-A
3423628	JO-A-23 (type-2)	14896682	Paper: Kim et al 2020	neuron 3423629 HK JO-A
3425912	JO-A-24 (type-2)	14896682	Paper: Kim et al 2020	neuron 3425913 HK JO-A
3428621	JO-A-25 (type-2)	14896682	Paper: Kim et al 2020	neuron 3428622 HK JO-A
3439547	JO-A-44 (type-3)	14896682	Paper: Kim et al 2020	neuron 3439548 HK JO-A
3441502	JO-A-26 (type-2)	14896682	Paper: Kim et al 2020	neuron 3441503 HK JO-A
3445359	JO-A-45 (type-3)	14896682	Paper: Kim et al 2020	neuron 3445360 HK JO-A
3446283	JO-A-27 (type-2)	14896682	Paper: Kim et al 2020	neuron 3446284 HK JO-A
3447303	JO-A-28 (type-2)	14896682	Paper: Kim et al 2020	neuron 3447304 HK JO-A
3449992	JO-A-3 (type-1)	14896682	Paper: Kim et al 2020	neuron 3449993 HK JO-A
3458430	JO-A-9 (type-1)	14896682	Paper: Kim et al 2020	neuron 3458431 HK JO-A
3458576	JO-B-16 (type-2)	14896682	Paper: Kim et al 2020	neuron 3458577 HK JO-B(G.5)
3458820	JO-A-7 (type-1)	14896682	Paper: Kim et al 2020	neuron 3458821 HK JO-A
3459185	JO-A-4 (type-1)	14896682	Paper: Kim et al 2020	neuron 3459186 HK JO-A
3468150	JO-A-29 (type-2)	14896682	Paper: Kim et al 2020	neuron 3468151 HK JO-A
3469424	JO-A-30 (type-2)	14896682	Paper: Kim et al 2020	neuron 3469425 HK JO-A
3470123	JO-A-31 (type-2)	14896682	Paper: Kim et al 2020	neuron 3470124 HK JO-A
3475003	JO-A-32 (type-2)	14896682	Paper: Kim et al 2020	neuron 3475004 HK JO-A
3476053	JO-A-33 (type-2)	14896682	Paper: Kim et al 2020	neuron 3476054 HK JO-A
3477376	JO-A-2 (type-1)	14896682	Paper: Kim et al 2020	neuron 3477377 HK JO-A
3477673	JO-B-12 (type-2)	14896682	Paper: Kim et al 2020	neuron 3477674 HK JO-B(G.5)
3485838	JO-A-34 (type-2)	14896682	Paper: Kim et al 2020	neuron 3485839 HK JO-A
3487462	JO-A-35 (type-2)	14896682	Paper: Kim et al 2020	neuron 3487463 HK JO-A
3488976	JO-A-36 (type-2)	14896682	Paper: Kim et al 2020	neuron 3488977 HK JO-A
3490054	JO-A-1 (type-1)	14896682	Paper: Kim et al 2020	neuron 3490055 HK JO-A
3491416	JO-A-37 (type-2)	14896682	Paper: Kim et al 2020	neuron 3491417 HK JO-A
3491533	JO-A-38 (type-2)	14896682	Paper: Kim et al 2020	neuron 3491534 HK JO-A
3502670	JO-A-39 (type-2)	14896682	Paper: Kim et al 2020	neuron 3502671 HK JO-A
3504256	JO-A-11 (type-1)	14896682	Paper: Kim et al 2020	neuron 3504257 HK JO-A
3506478	JO-A-13 (type-1)	14896682	Paper: Kim et al 2020	neuron 3506479 HK JO-A
3515963	JO-A-5 (type-1)	14896682	Paper: Kim et al 2020	neuron 3515964 HK JO-A
3516673	JO-A-10 (type-1)	14896682	Paper: Kim et al 2020	neuron 3516674 HK JO-A
3517017	JO-A-40 (type-2)	14896682	Paper: Kim et al 2020	neuron 3517018 HK JO-A
3529301	JO-A-41 (type-2)	14896682	Paper: Kim et al 2020	neuron 3529302 HK JO-A
