skid	name	annotation_id	annotation_name	annotaion_id
10988802	KCaBx 12703 CF		FBbt:00100248	15556035.0
10993093	KCaBx 10839 CF		FBbt:00100248	15556035.0
10994511	KCaBx 14559 SAC		FBbt:00100248	15556035.0
11002558	KCaBx 14639 NM		FBbt:00100248	15556035.0
11006887	KCaBx 10387 SAC		FBbt:00100248	15556035.0
11007068	KCaBx 12947 CF		FBbt:00100248	15556035.0
11008876	KCaBx 12807 SAC		FBbt:00100248	15556035.0
11016629	KCaBx 13427 NM		FBbt:00100248	15556035.0
11016636	KCaBx 13199 NM		FBbt:00100248	15556035.0
11016690	KCaBx 12499 SAC		FBbt:00100248	15556035.0
11017377	KCaBx 13823 SAC		FBbt:00100248	15556035.0
11031256	KCabx 12943 NM		FBbt:00100248	15556035.0
11031840	KCaBx 7699 JH		FBbt:00100248	15556035.0
11069575	KCaBx 10843 NM		FBbt:00100248	15556035.0
11071922	KCaBx 13035 JH		FBbt:00100248	15556035.0
7282	KCa'B'ap 7283 IJA		FBbt:00100249	15555757.0
7286	KCa'B'ap 7287 EAM		FBbt:00100249	15555757.0
7330	KCa'B'ap 7331 BH		FBbt:00100249	15555757.0
7362	KCa'B'ap 7363 IJA		FBbt:00100249	15555757.0
7410	KCa'B'm 7411 IJA		FBbt:00100249	15555757.0
7414	KCa'B'm 7415 IJA		FBbt:00100249	15555757.0
7418	KCa'B'm 7419 EAM		FBbt:00100249	15555757.0
7430	KCa'B'm 7431 IJA		FBbt:00100249	15555757.0
7506	KCa'B'ap 7507 IJA		FBbt:00100249	15555757.0
7542	KCa'B'ap 7543 IJA		FBbt:00100249	15555757.0
7634	KCa'B'ap 7635 BH		FBbt:00100249	15555757.0
7646	KCa'B'm 7647 LK		FBbt:00100249	15555757.0
8290	KCa'B'ap 8291 IJA		FBbt:00100249	15555757.0
8322	KCa'B'm 8323 NS		FBbt:00100249	15555757.0
9254	KCa'B'm 9255 AEB		FBbt:00100249	15555757.0
9294	KCa'B'm 9295 CLM		FBbt:00100249	15555757.0
9458	KCa'B'ap 9459 NS		FBbt:00100249	15555757.0
11714	KCa'B'm 11715 LK		FBbt:00100249	15555757.0
11742	KCa'B'm 11743 BAK		FBbt:00100249	15555757.0
11958	KCa'B'm 11959 SAC		FBbt:00100249	15555757.0
12014	KCa'B'm 12015 AJ		FBbt:00100249	15555757.0
12066	KCa'B'ap 12067 AJ		FBbt:00100249	15555757.0
12070	KCa'B'ap 12071 BH		FBbt:00100249	15555757.0
12150	KCa'B'ap 12151 NS		FBbt:00100249	15555757.0
12210	KCa'B'ap 12211 SMM		FBbt:00100249	15555757.0
12230	KCa'B'ap 12231 SAC		FBbt:00100249	15555757.0
12266	KCa'B'm 12267 CF		FBbt:00100249	15555757.0
12282	KCa'B'm 12283 IJA		FBbt:00100249	15555757.0
12430	KCa'B'x 12431 CF		FBbt:00100249	15555757.0
12618	KCa'B'm 12619 CF		FBbt:00100249	15555757.0
12874	KCa'B'm 12875 ARH		FBbt:00100249	15555757.0
14238	KCa'B'ap 14239 JMR		FBbt:00100249	15555757.0
14322	KCa'B'ap 14323 IJA		FBbt:00100249	15555757.0
14330	KCa'B'ap 14331 SAC		FBbt:00100249	15555757.0
14342	KCa'B'm 14343 CF		FBbt:00100249	15555757.0
14430	KCa'B'ap 14431 ARH		FBbt:00100249	15555757.0
14434	KCa'B'm 14435 SMM		FBbt:00100249	15555757.0
14690	KCa'B'ap 14691 JMR		FBbt:00100249	15555757.0
15662	KCa'B'm 15663 CF		FBbt:00100249	15555757.0
15730	KCa'B'm 15731 NS		FBbt:00100249	15555757.0
16286	KCa'B'ap 16287 IJA		FBbt:00100249	15555757.0
16406	KCa'B'ap 16407 BH		FBbt:00100249	15555757.0
16410	KCa'B'ap 16411 IJA		FBbt:00100249	15555757.0
16418	KCa'B'ap 16419 AJ		FBbt:00100249	15555757.0
16522	KCa'B'ap 16523 NS		FBbt:00100249	15555757.0
31772	KCa'B'ap 31773 AEB-SAC-CF		FBbt:00100249	15555757.0
31785	KCa'B'm 31786 IJA		FBbt:00100249	15555757.0
35679	KCa'B'ap 8315 AJ		FBbt:00100249	15555757.0
52434	KCa'B'm 52435 JH-NS		FBbt:00100249	15555757.0
162532	KCa'B'ap 162533 CLM		FBbt:00100249	15555757.0
175032	KCa'B'ap 175033 AJ		FBbt:00100249	15555757.0
176326	KCa'B'x 176327 NM		FBbt:00100249	15555757.0
282181	KCa'B'm 282182 PR CF		FBbt:00100249	15555757.0
356962	KCa'B'm 356963 NS		FBbt:00100249	15555757.0
463099	KCa'B'm  463100 SAC		FBbt:00100249	15555757.0
478899	KCa'B'm 478900 LK		FBbt:00100249	15555757.0
527040	KCa'B'ap 527041 CF-NS		FBbt:00100249	15555757.0
582092	KCa'B'm 582093 CF		FBbt:00100249	15555757.0
1742334	KCa'B'x 1742335 NS-SAC		FBbt:00100249	15555757.0
2238508	KCa'B'm 2238509 NS		FBbt:00100249	15555757.0
2277870	KCa'B'm 2277871 SAC		FBbt:00100249	15555757.0
2717438	KCa'B'm 457469 NS		FBbt:00100249	15555757.0
3828811	KCa'B'x 3828812 SAC		FBbt:00100249	15555757.0
3856959	KCa'B'm 3856960 IJA		FBbt:00100249	15555757.0
3876778	KCa'B'x 3876779 IJA		FBbt:00100249	15555757.0
4085989	KCa'B'ap 4085990 IJA		FBbt:00100249	15555757.0
4333630	KCa'B'm 4333631 NS		FBbt:00100249	15555757.0
4583398	KCa'B'ap 4583399 NS		FBbt:00100249	15555757.0
4685925	KCa'B'ap 4615587 SAC		FBbt:00100249	15555757.0
7701662	KCa'B'm 7701663 SAC		FBbt:00100249	15555757.0
7731771	KCa'B'x 12251 SAC		FBbt:00100249	15555757.0
8076373	KCa'B'm 15687 CF		FBbt:00100249	15555757.0
8189134	KCa'B'm 14991 IJA		FBbt:00100249	15555757.0
8198124	KCa'B'ap 9771 IJA		FBbt:00100249	15555757.0
8336193	KCa'B'm 11695 LF-NS		FBbt:00100249	15555757.0
8390388	KCa'B'x 16367 NS		FBbt:00100249	15555757.0
8391002	KCa'B'x 16475 IJA		FBbt:00100249	15555757.0
8391655	KCa'B' 10019 SAC ECM		FBbt:00100249	15555757.0
8396597	KCa'B'x 16511 NS		FBbt:00100249	15555757.0
8397248	KCa'B' 11679 IJA ECM		FBbt:00100249	15555757.0
8443320	KCa'B'x 16971 NS		FBbt:00100249	15555757.0
8447556	KCa'B'x 12563 NS		FBbt:00100249	15555757.0
8464869	KCa'B' 15659 IJA ECM		FBbt:00100249	15555757.0
8592524	KCa'B'x 16439 IJA		FBbt:00100249	15555757.0
8755280	KCa'B'x 12059 NS		FBbt:00100249	15555757.0
8762682	KCa'B'x 12419 CF		FBbt:00100249	15555757.0
8794629	LAC KCa'B'ap 8794630 LB		FBbt:00100249	15555757.0
8802820	KCa'B'x 16211 CF		FBbt:00100249	15555757.0
8838947	KCa'B'x 12147 NS		FBbt:00100249	15555757.0
8850390	KCa'B'x 16459 CF		FBbt:00100249	15555757.0
8854652	KCa'B'x 8787 CF		FBbt:00100249	15555757.0
8879917	KCa'B'x 12287 CF		FBbt:00100249	15555757.0
8890986	KCa'B'x 14415 NS		FBbt:00100249	15555757.0
8928912	KCa'B'x 14311 NM JH		FBbt:00100249	15555757.0
8940379	KCa'B'x 14987 NS		FBbt:00100249	15555757.0
8956373	KCa'B'x 7423 NS		FBbt:00100249	15555757.0
8983601	KCa'B'x 12307 NM		FBbt:00100249	15555757.0
8986192	KCa'B'x 12379 NS		FBbt:00100249	15555757.0
9052637	KCa'B'x 15739 CF		FBbt:00100249	15555757.0
9065418	KCa'B'x 12407 JH		FBbt:00100249	15555757.0
9096278	KCa'B'x 12631 NM		FBbt:00100249	15555757.0
9107369	KCa'B'x 11683 NM		FBbt:00100249	15555757.0
9134486	KCa'B'x 14395 JH		FBbt:00100249	15555757.0
9166341	KCa'B'x 14327 JH		FBbt:00100249	15555757.0
9215081	KCa'B'x 11403 JH		FBbt:00100249	15555757.0
9220810	KCa'B'x 16515 NM		FBbt:00100249	15555757.0
9233093	KCa'B'x 11943 NM		FBbt:00100249	15555757.0
9249035	KCa'B'x 16463 NM		FBbt:00100249	15555757.0
9258437	KCa'B'x 16695 JH		FBbt:00100249	15555757.0
9268737	KCa'B'x 8327 JH		FBbt:00100249	15555757.0
9276414	KCa'B'x 16471 SAC		FBbt:00100249	15555757.0
9277584	KCa'B'x  9243 JH		FBbt:00100249	15555757.0
9282773	KCa'B'x 16491 JH		FBbt:00100249	15555757.0
9283477	KCa'B'x 14339 JH		FBbt:00100249	15555757.0
9371997	KC 15039 CF		FBbt:00100249	15555757.0
9372011	KC 11915 CF		FBbt:00100249	15555757.0
9372015	KCa'B'x 12395 CF		FBbt:00100249	15555757.0
9382557	KCa'B'x 11199 NM		FBbt:00100249	15555757.0
9386351	KCa'B'x 9463 JH		FBbt:00100249	15555757.0
9392043	KCa'B'x 7395 JH		FBbt:00100249	15555757.0
9409208	KCa'B'm 12363 NM		FBbt:00100249	15555757.0
9410520	KCa'B'x 9939 JH		FBbt:00100249	15555757.0
9411807	KCa'B'x 16503 JH		FBbt:00100249	15555757.0
9431053	KCa'B'ap 7259 NM		FBbt:00100249	15555757.0
9460891	KCa'B'x 11195 JH		FBbt:00100249	15555757.0
9466471	KCa'B'x 15259 NM		FBbt:00100249	15555757.0
9469390	KCa'B'x 12627 JH		FBbt:00100249	15555757.0
9474961	KCa'B'x 11399 JH		FBbt:00100249	15555757.0
9493370	KCa'B'x 14411 SAC		FBbt:00100249	15555757.0
9507005	KCa'B'x 16219 SAC		FBbt:00100249	15555757.0
9545395	KCa'B'x 7347 JH		FBbt:00100249	15555757.0
9595700	KCa'B'x 12567 JH		FBbt:00100249	15555757.0
9596753	KCa'B'x 14275 SAC		FBbt:00100249	15555757.0
9607746	KCa'B'x 12423 NM		FBbt:00100249	15555757.0
9619092	KCa'B'x 11947 CF		FBbt:00100249	15555757.0
9619107	KCa'B'x 7359 CF		FBbt:00100249	15555757.0
9636324	KCa'B'x 9263 JH		FBbt:00100249	15555757.0
9654604	KCa'B'x 9451 SAC		FBbt:00100249	15555757.0
9670369	KCa'B'x 7715 JH		FBbt:00100249	15555757.0
9735324	KCa'B'x 16527 Li		FBbt:00100249	15555757.0
9736667	KCa'B'x 12303 NM		FBbt:00100249	15555757.0
9742970	KCa'B'ap 14251 NM		FBbt:00100249	15555757.0
9752683	KCa'B'x 16307 JH		FBbt:00100249	15555757.0
9756305	KCa'B'x 9303 NM		FBbt:00100249	15555757.0
9758485	KCa'B'x 14687 NM		FBbt:00100249	15555757.0
9795149	KCa'B'x 14347 SAC		FBbt:00100249	15555757.0
9815065	KCa'B'x 7519 JH		FBbt:00100249	15555757.0
9829259	KCa'B'x 16363 JH		FBbt:00100249	15555757.0
9830207	KCa'B'x 11811 Li		FBbt:00100249	15555757.0
9837038	KCa'B'x 11719 JH		FBbt:00100249	15555757.0
9865759	KCa'B'x 14399 JH		FBbt:00100249	15555757.0
9866012	KCa'B'ap 12239 NM		FBbt:00100249	15555757.0
9896992	KC 11647 CF		FBbt:00100249	15555757.0
9901029	KCa'B'x 12327 JH		FBbt:00100249	15555757.0
9903604	KCa'B'x 14307 JH		FBbt:00100249	15555757.0
9908355	KCa'B'x 11707 CF		FBbt:00100249	15555757.0
9919180	KCa'B'x 12383 Li-SAC		FBbt:00100249	15555757.0
9961387	KCa'B'x 12371 Li		FBbt:00100249	15555757.0
9964060	KCa'B'x 12155 CF		FBbt:00100249	15555757.0
9967802	KCa'B'x 9475 JH		FBbt:00100249	15555757.0
10007817	KCa'B'x 11723 Li		FBbt:00100249	15555757.0
10023376	KCa'B'x 14699 JH		FBbt:00100249	15555757.0
10035909	KCa'B'ap 7195 NM		FBbt:00100249	15555757.0
10066406	KCa'B'x 12311 SAC		FBbt:00100249	15555757.0
10078931	KCa'B'x 11911 SAC		FBbt:00100249	15555757.0
10081550	KCa'B'x 14419 CF		FBbt:00100249	15555757.0
10083795	KCa'B'ap 14427 NM		FBbt:00100249	15555757.0
10120487	KCa'B'x 14579 CF		FBbt:00100249	15555757.0
10127045	KCa'B'x 12187 SAC		FBbt:00100249	15555757.0
10142991	KCa'B'x 7443 SAC		FBbt:00100249	15555757.0
10145641	KCa'B'x 12623 NM		FBbt:00100249	15555757.0
10156811	KCa'B'x 16451 CF		FBbt:00100249	15555757.0
10160259	KCa'B'x 15743 SAC 		FBbt:00100249	15555757.0
10187187	KCa'B'x 11935 NM		FBbt:00100249	15555757.0
10268481	KCa'B'x 11419 JH		FBbt:00100249	15555757.0
10288552	KCa'B'x 7707 CF		FBbt:00100249	15555757.0
10294635	KC 14335 NM		FBbt:00100249	15555757.0
10299767	KCa'B'x 16519 Li		FBbt:00100249	15555757.0
10313021	KCa'B'x 7191 SAC		FBbt:00100249	15555757.0
10323902	KCa'B'x 16507 Li		FBbt:00100249	15555757.0
10355323	KCa'B'x 7671 NM		FBbt:00100249	15555757.0
10364169	KCa'B'x 11775 NM		FBbt:00100249	15555757.0
10375978	KCa'B'x 9947 SAC		FBbt:00100249	15555757.0
10380890	KCa'B'x 9291 SAC		FBbt:00100249	15555757.0
10391217	KCa'B'x 7375 Li		FBbt:00100249	15555757.0
10404798	KCa'B'x 16267 CF		FBbt:00100249	15555757.0
10406771	KCa'B'x 15735 Li		FBbt:00100249	15555757.0
10409919	KCa'B'x 15707 SAC		FBbt:00100249	15555757.0
10412230	KCa'B'x 7379 SAC		FBbt:00100249	15555757.0
10423975	KCa'B'x 8331 CF		FBbt:00100249	15555757.0
10437937	KCa'B'x 15263 NM		FBbt:00100249	15555757.0
10446234	KCa'B'x 12403 JH		FBbt:00100249	15555757.0
10446518	KCa'B'x 15783 JH		FBbt:00100249	15555757.0
10459713	KCa'B'x 11803 JH		FBbt:00100249	15555757.0
10463660	KCa'B'x 6919 NM		FBbt:00100249	15555757.0
10466118	KCa'B'x 7571 SAC		FBbt:00100249	15555757.0
10466990	KCa'B'x 12039 CF		FBbt:00100249	15555757.0
10469929	KCa'B'x 7531 SAC		FBbt:00100249	15555757.0
10496995	KCa'B'x 7651 JH		FBbt:00100249	15555757.0
10505245	KCa'B'x 17003 NM		FBbt:00100249	15555757.0
10523694	KCa'B'x 7427 JH		FBbt:00100249	15555757.0
10523930	KCa'B'x 11923 JH		FBbt:00100249	15555757.0
10529787	KCa'B'x 12435 JH		FBbt:00100249	15555757.0
10535767	KCa'B'ap 16415 NM		FBbt:00100249	15555757.0
10553847	KCa'B'x 11783 CF		FBbt:00100249	15555757.0
10558710	KCa'B'x 7435 SAC		FBbt:00100249	15555757.0
10590863	KCa'B'x 12051 NM		FBbt:00100249	15555757.0
10598907	KCa'B'x 11939 JH		FBbt:00100249	15555757.0
10599467	KCa'B'x 16255 JH		FBbt:00100249	15555757.0
10599945	KCa'B'x 16359 JH		FBbt:00100249	15555757.0
10600252	KCa'B'x 12351 Li		FBbt:00100249	15555757.0
10603863	KCa'B'x 12359 CF		FBbt:00100249	15555757.0
10631149	KCa'B'x 10027 JH		FBbt:00100249	15555757.0
10656556	KCa'B'x 7579 NM		FBbt:00100249	15555757.0
10660172	KCa'B'x 11191 SAC		FBbt:00100249	15555757.0
10670968	KCa'B'x 12291 NM		FBbt:00100249	15555757.0
10690180	KCa'B'x 16683 JH		FBbt:00100249	15555757.0
10733166	KCa'B'x 7511 NM		FBbt:00100249	15555757.0
10834758	KCa'B'x 14279 JH		FBbt:00100249	15555757.0
10835065	KCa'B'x 11955 JH		FBbt:00100249	15555757.0
10838449	KCa'B'x 14315 NM		FBbt:00100249	15555757.0
10845603	KCa'B'x 14259 JH		FBbt:00100249	15555757.0
10846402	KCa'B'x 14291 JH		FBbt:00100249	15555757.0
10856522	KCa'B'x 12223 JH		FBbt:00100249	15555757.0
10890430	KCa'B'x 16319 JH		FBbt:00100249	15555757.0
10893384	KCa'B'x 16323 NM		FBbt:00100249	15555757.0
10904255	KCa'B'x 11203 JH		FBbt:00100249	15555757.0
10904694	KCa'B'x 12295 NM		FBbt:00100249	15555757.0
10904703	KCa'B'x 9039 NM		FBbt:00100249	15555757.0
10910733	KCa'B'x 12387 NM		FBbt:00100249	15555757.0
10914558	KCa'B'x 7391 SAC		FBbt:00100249	15555757.0
10914916	KCa'B'x 7631 SAC		FBbt:00100249	15555757.0
10930092	KCa'B'x 10011 JH		FBbt:00100249	15555757.0
10941785	KCa'B'x 7399 JH		FBbt:00100249	15555757.0
10941904	KCa'B'x 16239 CF		FBbt:00100249	15555757.0
10941936	KCa'B'x 14267 JH		FBbt:00100249	15555757.0
10945427	KCa'B'x 11691 NM		FBbt:00100249	15555757.0
10946415	KCa'B'x 12219 SAC		FBbt:00100249	15555757.0
10948024	KCa'B'x 7623 JH		FBbt:00100249	15555757.0
10965963	KCa'B'x 14403 CF		FBbt:00100249	15555757.0
10981304	KCa'B'x 7487 NM		FBbt:00100249	15555757.0
10981608	KCa'B'x 15679 CF		FBbt:00100249	15555757.0
10982200	KCa'B'x 7667 JH		FBbt:00100249	15555757.0
10997121	KCa'B'x 12263 NM		FBbt:00100249	15555757.0
11002646	KCa'B'x 11787 NM		FBbt:00100249	15555757.0
11006266	KCa'B'x 7575 SAC 		FBbt:00100249	15555757.0
11010591	KCa'B'x 12043 JH		FBbt:00100249	15555757.0
11010756	KCa'B'x 16263 JH		FBbt:00100249	15555757.0
11011021	KCa'B'x 11779 JH		FBbt:00100249	15555757.0
11013046	KCa'B'x 8999 SAC		FBbt:00100249	15555757.0
11032055	KCa'B'x 12375 JH		FBbt:00100249	15555757.0
11032626	KCa'B'x 12667 JH		FBbt:00100249	15555757.0
11064994	KCa'B'x 7315 CF		FBbt:00100249	15555757.0
11071027	KCa'B'x 12679 CF		FBbt:00100249	15555757.0
11071291	KCa'B'x 12243 CF		FBbt:00100249	15555757.0
11523565	KCa'B'x 11727 NM		FBbt:00100249	15555757.0
16274	LAC KCa'B'-ap1 16275 IJA IS		FBbt:00100250	15981910.0
175027	LAC KCa'B'-ap1 175028 ARH		FBbt:00100250	15981910.0
478805	LAC KCa'B'-ap1 478806 NS IS		FBbt:00100250	15981910.0
538602	KCa'B'ap 538603 PR		FBbt:00100250	15981910.0
4180842	LAC KCa'B'-ap1 4180843 ECM		FBbt:00100250	15981910.0
4181431	LAC tKCa'B'-ap1 4181432 ECM		FBbt:00100250	15981910.0
4182914	LAC KCa'B'-ap1 4182915 ECM		FBbt:00100250	15981910.0
5813673	LAC KCa'B'-ap1 5813674 ECM IS		FBbt:00100250	15981910.0
5824641	LAC KCa'B'-ap1 5824642 ECM		FBbt:00100250	15981910.0
5824701	LAC tKCa'B'-ap1 5824702 ECM		FBbt:00100250	15981910.0
5832021	LAC KCa'B'-ap1 5832022 ECM		FBbt:00100250	15981910.0
6279367	LAC tKCa'B'-ap1 6279368 ECM		FBbt:00100250	15981910.0
8139894	LAC KCa'B'-ap1 9943 IJA ECM		FBbt:00100250	15981910.0
8799774	LAC KCa'B'-ap1 8799775 ECM		FBbt:00100250	15981910.0
8821288	LAC KCa'B'-ap1 8821289 ECM		FBbt:00100250	15981910.0
8847299	LAC KCa'B'-ap1 8847300 ECM LB left		FBbt:00100250	15981910.0
8848927	LAC KCa'B'-ap1 8848928 LB left		FBbt:00100250	15981910.0
8851349	LAC KCa'B'-ap1 8851350 MT ECM left		FBbt:00100250	15981910.0
8854339	LAC tKCa'B'-ap1 8854340 ECM LB left		FBbt:00100250	15981910.0
8864744	LAC KCa'B'-ap1 8864745 MT left		FBbt:00100250	15981910.0
8865424	LAC KCa'B'-ap1 8865425 ECM left		FBbt:00100250	15981910.0
8866744	LAC KCa'B'-ap1 8866745 ECM left		FBbt:00100250	15981910.0
8867359	LAC KCa'B'ap 8867360 ECM left		FBbt:00100250	15981910.0
8869397	LAC KCa'B'-ap1 8869398 MT left		FBbt:00100250	15981910.0
8869803	LAC KCa'B'-ap1 8869804 MT left		FBbt:00100250	15981910.0
8870427	LAC KCa'B'-ap1 8870428 ECM left		FBbt:00100250	15981910.0
8877321	LAC KCa'B'-ap1 8877322 MT left		FBbt:00100250	15981910.0
8880337	LAC tKCa'b'-ap1 8880338 MT left		FBbt:00100250	15981910.0
8884784	LAC tKCa'B'-ap1 8884785 LB left		FBbt:00100250	15981910.0
8885938	LAC KCa'B'-ap1 8885939 ECM left		FBbt:00100250	15981910.0
9117955	LAC KCa'B'-ap1 9117956 RJVR		FBbt:00100250	15981910.0
527842	KCa'B'm 527843 PR		FBbt:00100253	15981941.0
8808581	LAC KCa'B'-m 8808582 ECM		FBbt:00100253	15981941.0
40749	Uniglomerular mALT DA4l adPN 40750 BH		FBbt:00100367	15980733.0
2444645	Uniglomerular mALT DA4l adPN 2444646 RJVR		FBbt:00100367	15980733.0
49026	Multiglomerular mALT adPN VC3l+VM4+VC3m+9 LTS 0.89 polyL 49027 AJ		FBbt:00100369	15980608.0
57254	Multiglomerular mALT adPN VC3m+VC3l+VM4+8 LTS 0.87 polyL 57255 NS		FBbt:00100369	15980608.0
57258	Multiglomerular mALT adPN VL2p+VM4+DP1l+5 LTS 0.92 polyL 57259 LK		FBbt:00100369	15980608.0
57266	Multiglomerular mALT adPN VC3l+DC4+VC3m+9 LTS 0.84 polyL 57267 ML		FBbt:00100369	15980608.0
57270	Multiglomerular mALT adPN VC3m+VM4+VC3l+1 LTS 0.95 polyL 57271 LK		FBbt:00100369	15980608.0
57274	Multiglomerular mALT adPN VL2p+VL2a+DP1l+1 LTS 0.94 57275 LK		FBbt:00100369	15980608.0
57278	Multiglomerular mALT adPN VC3l+VM4+VC3m+8 LTS 0.84 polyL 57279 IJA		FBbt:00100369	15980608.0
57543	Multiglomerular mALT adPN V+DL1+VC3l+11 LTS 0.78 57544 ML NS 		FBbt:00100369	15980608.0
73926	Multiglomerular mALT adPN DP1l+DL2v+VL2a+1 LTS 0.95 73927 LK NS 		FBbt:00100369	15980608.0
80008	Multiglomerular mALT adPN VC3l+VC3m+VA3+9 LTS 0.83 polyL 80009 ML		FBbt:00100369	15980608.0
1695556	Multiglomerular mALT adPN DL2v+DP1l+DL2d LTS 0.98 polyL4 1695557		FBbt:00100369	15980608.0
9511430	VP5 + SEZ adPN mALT left 9511431 LB		FBbt:00100374	15981984.0
23597	Uniglomerular mALT VM4 adPN 23598 BH		FBbt:00100378	15980911.0
2610846	Uniglomerular mALT VM4 adPN 2610847 AES XZ		FBbt:00100378	15980911.0
21999	Uniglomerular mALT VL2a adPN 22000 JMR		FBbt:00100380	15980891.0
2321681	Uniglomerular mALT VL2a adPN 2321682 XZ		FBbt:00100380	15980891.0
27	Uniglomerular mALT DM4 adPN DB ECM		FBbt:00100381	15980809.0
39682	Uniglomerular mALT DM4 adPN 39683 JMR		FBbt:00100381	15980809.0
23829	Uniglomerular mALT DL4 adPN 23830 JMR		FBbt:00100382	15980792.0
483289	Uniglomerular mALT DL4 adPN 483290 JSL FML RJVR		FBbt:00100382	15980792.0
37935	Uniglomerular mALT VC4 adPN 37936 CF		FBbt:00100383	15980885.0
42927	Uniglomerular mALT VC4 adPN 42928 JMR		FBbt:00100383	15980885.0
55085	Uniglomerular mALT VC4 adPN 55086 AJ		FBbt:00100383	15980885.0
9589676	Uniglomerular mALT VC4 adPN 9589677 XZ		FBbt:00100383	15980885.0
11085462	Uniglomerular mALT VC4 adPN 11085463 XZ		FBbt:00100383	15980885.0
57349	Uniglomerular mALT DA3 adPN 57350 HG		FBbt:00100384	15980728.0
65465	Uniglomerular mALT DA3 adPN 57407 ML		FBbt:00100384	15980728.0
2350853	Uniglomerular mALT DA3 adPN 2350854 XZ		FBbt:00100384	15980728.0
2449792	Uniglomerular mALT DA3 adPN 2449793 RJVR XZ		FBbt:00100384	15980728.0
35447	Uniglomerular mALT VM5d adPN 35448 AA		FBbt:00100385	15980914.0
39139	Uniglomerular mALT VM5d adPN 39140 CF		FBbt:00100385	15980914.0
49865	Uniglomerular mALT VM5d adPN 49866 JMR		FBbt:00100385	15980914.0
62434	Uniglomerular mALT VM5d adPN 62435 AJ		FBbt:00100385	15980914.0
2615448	Uniglomerular mALT VM5d adPN 2615449 FML XZ		FBbt:00100385	15980914.0
4494870	Uniglomerular mALT VM5d adPN 4494871		FBbt:00100385	15980914.0
4494998	Uniglomerular mALT VM5d adPN 4494999		FBbt:00100385	15980914.0
10541812	Uniglomerular mALT VM5d adPN SAC (Cell No. 5) 10541813		FBbt:00100385	15980914.0
12820972	Uniglomerular mALT VM5d adPN 12820973 XZ hau5		FBbt:00100385	15980914.0
23512	Uniglomerular mALT VM5v adPN 23513 CF		FBbt:00100386	15980924.0
30434	Uniglomerular mALT VM5v adPN 30435 BH		FBbt:00100386	15980924.0
53671	Uniglomerular mALT VM5v adPN 53672 AA		FBbt:00100386	15980924.0
12773180	Uniglomerular mALT VM5v adPN 12773181 XZ		FBbt:00100386	15980924.0
12795588	Uniglomerular mALT VM5v adPN 12795589 XZ		FBbt:00100386	15980924.0
14447818	Uniglomerular mALT VM5v adPN 14447819		FBbt:00100386	15980924.0
22422	Uniglomerular mALT DL2v adPN 22423 JMR		FBbt:00100388	15980772.0
56623	Uniglomerular mALT DL2v adPN 56624 BH		FBbt:00100388	15980772.0
61773	Uniglomerular mALT DL2v adPN 61774 JMR		FBbt:00100388	15980772.0
67637	Uniglomerular mALT DL2v adPN 67638 BH		FBbt:00100388	15980772.0
2604019	Uniglomerular mALT DL2v adPN 2604020 FML ECM		FBbt:00100388	15980772.0
4494848	Uniglomerular mALT DL2v adPN dbock 4494849 ARJ		FBbt:00100388	15980772.0
4494955	Uniglomerular mALT DL2v adPN 4494956 XZ		FBbt:00100388	15980772.0
12202021	Uniglomerular mALT DL2v adPN 12202022		FBbt:00100388	15980772.0
30791	Uniglomerular mALT DL2d adPN 30792 BH		FBbt:00100389	15980761.0
57333	Uniglomerular mALT DL2d adPN 57334 IJA		FBbt:00100389	15980761.0
57337	Uniglomerular mALT DL2d adPN 57338 IJA		FBbt:00100389	15980761.0
57341	Uniglomerular mALT DL2d adPN 57342 ML		FBbt:00100389	15980761.0
699859	Uniglomerular mALT DL2d adPN 699860 NM-NS		FBbt:00100389	15980761.0
2449653	Uniglomerular mALT DL2d adPN 2449654 XZ		FBbt:00100389	15980761.0
3933200	Uniglomerular mALT DL2d adPN 3933201 XZ		FBbt:00100389	15980761.0
10538493	Uniglomerular mALT DL2d adPN (Cell No. 4) 10538494 SAC XZ		FBbt:00100389	15980761.0
10541930	Uniglomerular mALT DL2d adPN (Cell No. 6) 10541931 CF XZ		FBbt:00100389	15980761.0
14375426	Uniglomerular mALT DL2d adPN 14375427		FBbt:00100389	15980761.0
949	Uniglomerular mALT VM3 adPN 950 DB XZ		FBbt:00100481	15980906.0
1165	Uniglomerular mALT VM3 adPN 1166 DB XZ		FBbt:00100481	15980906.0
27246	Uniglomerular mALT VM3 adPN 27247 JMR		FBbt:00100481	15980906.0
41308	Uniglomerular mALT VM3 adPN 41309 BH		FBbt:00100481	15980906.0
4095049	putative VM1 ORN 4095050 LMH		FBbt:00110012	15983047.0
5184269	putative VM1 ORN 5184270 LMH		FBbt:00110012	15983047.0
5530489	putative VM1 ORN 5530490 LMH		FBbt:00110012	15983047.0
5533203	putative VM1 ORN 5533204 LMH		FBbt:00110012	15983047.0
6128900	putative VM1 ORN 6128901 LMH		FBbt:00110012	15983047.0
7961811	putative VM1 ORN 7961812 LMH		FBbt:00110012	15983047.0
8552643	putative VM1 ORN 8552644 LMH		FBbt:00110012	15983047.0
8552754	putative VM1 ORN 8552755 LMH		FBbt:00110012	15983047.0
12859987	putative VM1 ORN 12859988 LMH		FBbt:00110012	15983047.0
12863515	putative VM1 ORN 12863516 LMH		FBbt:00110012	15983047.0
